rounded_lat,rounded_long,rounded_date,astronomical_twilight_begin,nautical_twilight_begin,civil_twilight_begin,sunrise,solar_noon,sunset,civil_twilight_end,nautical_twilight_end,astronomical_twilight_end
40,-80,2010-09-19,34419,10:06:04,10:37:51,11:03:32,17:13:43,23:23:55,23:49:36,00:21:22,3228
40,-110,2010-09-19,41624,12:06:10,12:37:55,13:03:37,19:13:41,01:23:46,01:49:27,02:21:13,10419
40,-120,2010-09-12,43555,12:38:59,13:11:09,13:37:01,19:56:10,02:15:20,02:41:12,03:13:22,13586
50,-120,2010-09-05,41080,12:08:02,12:48:17,13:19:50,19:58:36,02:37:22,03:08:55,03:49:10,16352
40,-70,2010-08-15,29405,08:47:40,09:22:49,09:50:21,16:44:27,23:38:33,00:06:05,00:41:14,4729
30,-120,2010-08-15,43301,12:32:36,13:02:28,13:26:19,20:04:25,02:42:32,03:06:23,03:36:15,14830
30,-120,2010-08-08,42947,12:27:29,12:57:56,13:22:10,20:05:36,02:49:03,03:13:16,03:43:44,15325
20,-160,2010-07-25,53540,15:21:12,15:49:19,16:11:53,22:46:31,05:21:10,05:43:43,06:11:50,24043
30,-80,2010-07-18,32272,09:32:00,10:04:13,10:29:35,17:26:15,00:22:54,00:48:16,01:20:30,6877
40,-90,2010-07-04,30919,09:22:56,10:04:04,10:35:00,18:04:26,01:33:53,02:04:49,02:45:57,12814
40,80,2010-06-27,76204,21:58:37,22:40:15,23:11:26,06:42:59,14:14:33,14:45:44,15:27:22,58555
40,-80,2010-05-30,28554,08:41:48,09:22:00,09:52:24,17:17:33,00:42:41,01:13:06,01:53:18,9551
40,-70,2010-05-23,26599,08:07:28,08:46:40,09:16:31,16:36:44,23:56:58,00:26:49,01:06:01,6610
40,-120,2010-05-02,40453,11:52:59,12:28:54,12:56:52,19:56:57,02:57:01,03:24:59,04:00:54,16780
30,-120,2010-04-25,43014,12:27:38,12:57:22,13:21:08,19:57:55,02:34:42,02:58:28,03:28:12,14336
40,-120,2010-04-18,41948,12:14:57,12:48:56,13:15:47,19:59:17,02:42:47,03:09:38,03:43:37,15566
30,-100,2010-04-11,39289,11:24:12,11:52:56,12:16:04,18:40:59,01:05:54,01:29:03,01:57:47,8830
30,-120,2010-04-11,44084,12:44:08,13:12:52,13:36:00,20:00:59,02:25:57,02:49:05,03:17:49,13633
40,-90,2010-03-14,38550,11:14:18,11:45:45,12:11:20,18:09:09,00:06:58,00:32:33,01:04:00,5748
40,-120,2010-03-14,45742,13:14:10,13:45:37,14:11:12,20:09:08,02:07:03,02:32:39,03:04:05,12953
40,-80,2010-02-21,38056,11:05:36,11:37:07,12:03:09,17:33:35,23:04:01,23:30:02,00:01:33,1974
40,-70,2010-02-14,36174,10:34:20,11:06:05,11:32:26,16:54:09,22:15:52,22:42:13,23:13:59,85525
30,-120,2010-02-07,48291,13:52:55,14:21:17,14:44:45,20:14:08,01:43:31,02:06:59,02:35:21,11005
40,-70,2010-01-17,37429,10:56:12,11:29:27,11:57:29,16:50:08,21:42:48,22:10:50,22:44:05,83788
40,-110,2010-01-17,47026,13:36:09,14:09:24,14:37:26,19:30:11,00:22:55,00:50:57,01:24:12,6995
40,-90,2010-01-10,42312,12:17:51,12:51:26,13:19:51,18:07:36,22:55:22,23:23:46,23:57:22,1800
30,-100,2010-01-10,43950,12:41:29,13:11:00,13:35:38,18:47:37,23:59:37,00:24:14,00:53:46,4964
40,-110,2010-01-03,47103,13:37:53,14:11:45,14:40:28,19:24:37,00:08:46,00:37:28,01:11:20,6251
40,-90,2009-11-29,41104,11:57:38,12:31:09,12:59:28,17:48:27,22:37:26,23:05:45,23:39:15,709
40,-120,2009-11-22,47923,13:51:02,14:24:11,14:52:06,19:46:15,00:40:24,01:08:20,01:41:29,8028
40,-110,2009-11-15,45116,13:03:59,13:36:44,14:04:13,19:04:40,00:05:08,00:32:37,01:05:22,5845
40,-80,2009-10-25,36655,10:42:19,11:14:01,11:40:17,17:04:02,22:27:47,22:54:03,23:25:45,86229
40,-70,2009-10-11,33410,09:48:13,10:19:35,10:45:20,16:26:38,22:07:57,22:33:42,23:05:03,84987
30,-100,2009-09-13,39790,11:31:38,11:59:44,12:22:31,18:35:45,00:49:00,01:11:46,01:39:52,7700
40,-70,2009-08-23,30079,08:57:16,09:31:19,09:58:13,16:42:31,23:26:49,23:53:44,00:27:47,3824
40,-90,2009-08-16,34313,10:09:12,10:44:09,11:11:35,18:04:11,00:56:47,01:24:12,01:59:10,9389
40,-120,2009-08-09,40929,12:01:00,12:36:58,13:04:58,20:05:26,03:05:53,03:33:53,04:09:51,17322
40,-80,2009-08-09,31320,09:20:52,09:56:51,10:24:52,17:25:26,00:26:01,00:54:02,01:30:01,7733
30,-110,2009-06-21,38577,11:18:42,11:52:05,12:18:11,19:21:52,02:25:34,02:51:40,03:25:03,14448
40,-120,2009-06-21,37683,11:16:49,11:58:34,12:29:49,20:01:53,03:33:56,04:05:12,04:46:57,20143
40,-90,2009-05-31,30887,09:20:58,10:01:20,10:31:50,17:57:44,01:23:38,01:54:08,02:34:29,12041
40,-70,2009-05-10,27659,08:21:46,08:58:57,09:27:40,16:36:23,23:45:06,00:13:48,00:50:59,5506
30,-100,2009-05-10,37206,10:52:35,11:23:37,11:48:12,18:36:22,01:24:32,01:49:08,02:20:10,10359
50,-120,2009-04-19,39058,11:39:43,12:22:58,12:56:00,19:59:01,03:02:01,03:35:04,04:18:18,18424
40,-70,2009-03-01,34968,10:14:11,10:45:32,11:11:17,16:52:16,22:33:14,22:58:59,23:30:21,103
30,-80,2009-02-22,37976,11:00:41,11:28:35,11:51:31,17:33:26,23:15:21,23:38:17,00:06:10,2035
30,-120,2009-02-01,48482,13:56:17,14:24:54,14:48:36,20:13:39,01:38:41,02:02:23,02:31:00,10755
30,-90,2009-01-04,41498,12:00:45,12:30:26,12:55:14,18:05:09,23:15:05,23:39:52,00:09:34,2321
30,-80,2008-12-28,38973,11:18:47,11:48:37,12:13:32,17:21:51,22:30:10,22:55:05,23:24:56,86049
30,-100,2008-12-07,43101,12:27:29,12:57:11,13:22:00,18:31:45,23:41:30,00:06:19,00:36:02,3909
40,-90,2008-11-30,41170,11:58:47,12:32:20,13:00:43,17:48:54,22:37:04,23:05:27,23:39:01,698
30,-90,2008-11-23,40118,11:37:22,12:06:37,12:30:58,17:46:35,23:02:12,23:26:33,23:55:48,1472
40,-80,2008-11-23,38387,11:12:08,11:45:21,12:13:21,17:06:35,21:59:48,22:27:48,23:01:01,84802
30,-90,2008-11-16,39819,11:32:10,12:01:07,12:25:10,17:44:54,23:04:37,23:28:41,23:57:38,1568
30,-120,2008-11-16,47023,13:32:14,14:01:11,14:25:14,19:44:55,01:04:35,01:28:39,01:57:36,8766
40,-120,2008-11-16,47591,13:45:16,14:18:06,14:45:40,19:44:55,00:44:09,01:11:44,01:44:33,8198
40,-120,2008-11-09,47177,13:38:06,14:10:32,14:37:40,19:43:54,00:50:07,01:17:15,01:49:41,8490
30,-110,2008-11-09,44328,12:47:05,13:15:44,13:39:29,19:03:53,00:28:18,00:52:03,01:20:42,6538
40,-80,2008-11-02,37150,10:50:46,11:22:49,11:49:31,17:03:34,22:17:36,22:44:18,23:16:22,85677
40,-70,2008-10-26,34328,10:03:34,10:35:18,11:01:38,16:23:55,21:46:11,22:12:31,22:44:16,83741
40,-90,2008-10-12,38289,11:09:31,11:40:53,12:06:41,17:46:19,23:25:58,23:51:45,00:23:07,3269
30,-100,2008-10-12,40854,11:48:37,12:16:24,12:39:12,18:26:19,00:13:26,00:36:14,01:04:00,5503
30,-120,2008-08-31,44069,12:43:49,13:12:31,13:35:39,20:00:04,02:24:30,02:47:37,03:16:20,13540
40,-110,2008-08-24,39786,11:38:48,12:12:42,12:39:31,19:22:09,02:04:48,02:31:37,03:05:31,13273
30,-100,2008-08-17,38620,11:14:19,11:44:00,12:07:44,18:43:54,01:20:05,01:43:49,02:13:30,9849
50,-0,2008-08-10,8550,03:19:11,04:06:18,04:41:17,12:05:17,19:29:17,20:04:16,20:51:23,78484
30,-120,2008-08-03,42713,12:24:07,12:54:57,13:19:26,20:06:07,02:52:47,03:17:16,03:48:07,15620
30,-100,2008-07-06,36579,10:44:48,11:17:46,11:43:36,18:44:52,01:46:07,02:11:57,02:44:55,12005
30,-80,2008-06-29,31548,09:21:22,09:54:38,10:20:38,17:23:35,00:26:31,00:52:32,01:25:48,7281
40,-80,2008-06-29,28308,08:40:04,09:21:33,09:52:40,17:23:35,00:54:30,01:25:37,02:07:06,10521
50,-110,2008-06-29,38309,09:25:28,10:30:02,11:12:12,19:23:36,03:35:00,04:17:10,05:21:44,10464.5
40,-80,2008-06-22,28102,08:37:06,09:18:51,09:50:06,17:22:07,00:54:08,01:25:24,02:07:08,10553
40,-90,2008-06-22,30502,09:17:07,09:58:51,10:30:07,18:02:08,01:34:09,02:05:24,02:47:08,12953
-40,170,2008-06-01,65761,18:48:41,19:22:21,19:50:52,00:37:48,05:24:45,05:53:16,06:26:55,25176
30,-120,2008-05-25,41274,12:02:08,12:34:26,12:59:51,19:56:59,02:54:08,03:19:33,03:51:51,15965
30,-80,2008-04-27,33243,09:45:02,10:14:58,10:38:51,17:17:32,23:56:13,00:20:06,00:50:02,4861
40,-80,2008-04-13,32859,09:42:40,10:16:07,10:42:40,17:20:22,23:58:04,00:24:37,00:58:04,5585
40,-120,2008-04-06,43225,12:34:24,13:07:09,13:33:19,20:02:12,02:31:05,02:57:15,03:30:00,14639
40,-110,2008-03-09,43791,12:41:27,13:12:49,13:38:25,19:30:21,01:22:16,01:47:52,02:19:14,10250
40,-80,2008-03-09,36599,10:41:35,11:12:57,11:38:33,17:30:22,23:22:11,23:47:47,00:19:09,3045
40,-80,2008-03-02,37254,10:52:19,11:23:40,11:49:23,17:32:00,23:14:38,23:40:21,00:11:42,2586
40,-110,2008-03-02,44447,12:52:11,13:23:32,13:49:15,19:31:59,01:14:43,01:40:26,02:11:47,9791
50,-120,2008-02-24,47166,13:43:31,14:20:58,14:51:59,20:13:14,01:34:29,02:05:30,02:42:57,12022
30,-80,2008-02-17,38282,11:05:52,11:33:55,11:57:02,17:34:01,23:11:01,23:34:07,00:02:10,1800
40,-110,2008-02-10,46061,13:19:13,13:51:11,14:17:45,19:34:13,00:50:40,01:17:15,01:49:12,8444
-40,170,2008-02-03,57853,16:44:02,17:20:36,17:48:55,00:53:42,07:58:28,08:26:48,09:03:22,34991
30,-100,2008-01-20,43930,12:40:51,13:10:00,13:34:16,18:50:56,00:07:37,00:31:53,01:01:02,5383
40,-100,2008-01-06,44717,12:58:04,13:31:51,14:00:27,18:45:43,23:30:59,23:59:36,00:33:23,3970
40,-80,2007-12-16,39465,11:30:43,12:04:46,12:33:40,17:15:33,21:57:26,22:26:20,23:00:23,84801
40,-80,2007-12-02,38833,11:19:52,11:53:29,12:21:56,17:09:22,21:56:47,22:25:14,22:58:51,84690
30,-80,2007-11-25,37770,10:58:17,11:27:34,11:51:58,17:06:57,22:21:56,22:46:19,23:15:37,85464
40,-90,2007-11-11,40046,11:39:18,12:11:47,12:38:59,17:44:01,22:49:02,23:16:15,23:48:44,1236
30,-100,2007-11-11,41979,12:07:58,12:36:40,13:00:28,18:24:01,23:47:34,00:11:22,00:40:04,4103
30,-100,2007-11-04,41693,12:02:59,12:31:23,12:54:54,18:23:34,23:52:15,00:15:45,00:44:10,4336
50,-90,2007-10-21,38618,11:21:00,11:58:34,12:29:49,17:44:39,22:59:28,23:30:43,00:08:17,2739
40,-90,2007-10-21,38785,11:17:47,11:49:19,12:15:23,17:44:39,23:13:54,23:39:58,00:11:31,2572
40,-120,2007-10-21,45990,13:17:52,13:49:24,14:15:29,19:44:38,01:13:47,01:39:51,02:11:24,9765
40,-120,2007-09-30,44712,12:56:56,13:28:21,13:53:57,19:49:59,01:46:01,02:11:37,02:43:02,11686
40,-80,2007-09-23,34661,10:09:50,10:41:27,11:07:04,17:12:24,23:17:44,23:43:21,00:14:58,2827
40,-90,2007-09-23,37063,10:49:52,11:21:28,11:47:06,17:52:23,23:57:41,00:23:18,00:54:55,5224
40,-80,2007-09-16,34201,10:02:44,10:34:40,11:00:26,17:14:53,23:29:21,23:55:06,00:27:03,3586
30,-80,2007-09-09,34809,10:08:54,10:37:11,11:00:03,17:17:22,23:34:40,23:57:32,00:25:49,3274
50,-120,2007-08-26,39733,11:49:27,12:31:51,13:04:30,20:01:48,02:59:06,03:31:45,04:14:09,18083
30,-110,2007-08-26,41411,12:00:01,12:29:06,12:52:27,19:21:49,01:51:10,02:14:32,02:43:36,11606
30,-90,2007-07-22,34854,10:14:37,10:46:34,11:11:44,18:06:27,01:01:09,01:26:20,01:58:16,9119
40,-100,2007-07-01,33162,10:00:48,10:42:12,11:13:17,18:43:50,02:14:23,02:45:28,03:26:52,15298
30,-120,2007-06-24,41017,11:59:21,12:32:43,12:58:48,20:02:25,03:06:01,03:32:06,04:05:28,16872
-40,170,2007-06-24,66286,18:57:46,19:31:51,20:00:50,00:42:14,05:23:38,05:52:38,06:26:43,25182
40,-110,2007-06-10,35329,10:36:47,11:18:07,11:49:09,19:19:25,02:49:41,03:20:43,04:02:03,17401
40,-70,2007-06-10,25731,07:56:49,08:38:08,09:09:10,16:39:24,00:09:38,00:40:39,01:21:59,7796
50,-10,2007-05-06,9699,03:41:52,04:30:29,05:06:11,12:36:38,20:07:05,20:42:46,21:31:24,81096
40,-80,2007-04-22,31952,09:29:03,10:03:28,10:30:35,17:18:32,00:06:28,00:33:35,01:08:01,6271
30,-100,2007-04-15,38996,11:19:38,11:48:37,12:11:54,18:40:03,01:08:12,01:31:29,02:00:28,9010
40,-120,2007-03-18,45362,13:08:03,13:39:36,14:05:12,20:08:04,02:10:56,02:36:32,03:08:05,13206
30,-120,2007-02-25,47426,13:38:10,14:06:00,14:28:52,20:13:03,01:57:14,02:20:06,02:47:56,11740
40,-110,2007-02-18,45500,13:09:42,13:41:19,14:07:29,19:33:55,01:00:21,01:26:31,01:58:08,8970
30,-80,2007-02-18,38219,11:04:48,11:32:49,11:55:53,17:33:55,23:11:58,23:35:02,00:03:02,1852
50,-120,2007-02-11,48492,14:05:39,14:43:43,15:15:42,20:14:13,01:12:45,01:44:44,02:22:48,10815
30,-100,2007-01-21,43917,12:40:35,13:09:42,13:33:55,18:51:18,00:08:41,00:32:54,01:02:01,5439
40,-80,2007-01-14,39880,11:37:10,12:10:36,12:38:49,17:29:02,22:19:15,22:47:28,23:20:53,86004
40,-100,2007-01-14,44679,12:57:10,13:30:35,13:58:47,18:49:03,23:39:18,00:07:31,00:40:56,4407
40,-90,2007-01-07,42320,12:18:04,12:51:48,13:20:22,18:06:15,22:52:08,23:20:42,23:54:26,1631
40,-90,2006-12-10,41631,12:06:43,12:40:39,13:09:25,17:52:51,22:36:17,23:05:03,23:38:59,712
40,-70,2006-12-03,36495,10:40:57,11:14:37,11:43:07,16:29:50,21:16:33,21:45:03,22:18:43,82285
30,-80,2006-11-26,37823,10:59:12,11:28:32,11:52:59,17:07:20,22:21:41,22:46:08,23:15:28,85457
40,-90,2006-11-19,40531,11:47:42,12:20:39,12:48:23,17:45:25,22:42:28,23:10:11,23:43:09,920
40,-70,2006-11-12,35316,10:20:31,10:53:04,11:20:21,16:24:10,21:27:58,21:55:15,22:27:48,82783
40,-90,2006-11-05,39701,11:33:21,12:05:32,12:32:23,17:43:36,22:54:49,23:21:40,23:53:51,1531
40,-120,2006-10-29,46486,13:26:14,13:58:05,14:24:33,19:43:42,01:02:51,01:29:19,02:01:10,9159
40,-100,2006-10-29,41683,12:06:11,12:38:02,13:04:30,18:23:43,23:42:56,00:09:23,00:41:14,4363
50,-120,2006-10-22,45939,13:23:00,14:00:38,14:31:58,19:44:26,00:56:55,01:28:15,02:05:52,9794
40,-120,2006-10-22,46065,13:19:07,13:50:42,14:16:50,19:44:26,01:12:03,01:38:11,02:09:46,9667
40,-90,2006-10-15,38439,11:12:00,11:43:24,12:09:16,17:45:45,23:22:13,23:48:05,00:19:30,3050
40,-100,2006-10-01,39986,11:38:07,12:09:30,12:35:06,18:29:36,00:24:05,00:49:41,01:21:05,6766
30,-100,2006-09-24,40192,11:37:52,12:05:41,12:28:19,18:31:57,00:35:34,00:58:13,01:26:01,6841
50,-120,2006-09-24,43230,12:39:42,13:17:38,13:48:11,19:51:56,01:55:40,02:26:14,03:04:09,13401
30,-110,2006-09-24,42593,12:17:53,12:45:42,13:08:20,19:11:56,01:15:32,01:38:11,02:05:59,9239
40,-120,2006-09-17,43891,12:44:07,13:15:59,13:41:42,19:54:24,02:07:06,02:32:49,03:04:41,13037
40,-120,2006-08-20,41826,12:13:38,12:48:05,13:15:14,20:03:19,02:51:24,03:18:32,03:52:59,16172
40,-90,2006-08-06,33440,09:57:00,10:33:28,11:01:47,18:05:52,01:09:57,01:38:15,02:14:44,10463
50,-120,2006-07-30,35296,10:56:29,11:48:05,12:25:09,20:06:25,03:47:40,04:24:45,05:16:21,23073
30,-120,2006-07-30,42479,12:20:44,12:51:58,13:16:42,20:06:25,02:56:08,03:20:52,03:52:06,15891
50,-110,2006-07-16,29501,09:49:07,10:47:15,11:27:04,19:26:04,03:25:05,04:04:54,05:03:02,24028
30,-120,2006-05-21,41453,12:04:38,12:36:35,13:01:46,19:56:35,02:51:24,03:16:35,03:48:32,15737
30,-120,2006-03-05,46905,13:29:29,13:57:13,14:19:55,20:11:26,02:02:57,02:25:40,02:53:23,12067
50,-110,2006-03-05,43614,12:44:43,13:22:05,13:52:42,19:31:27,01:10:12,01:40:48,02:18:11,10560
40,-70,2006-02-26,35252,10:18:53,10:50:17,11:16:08,16:52:52,22:29:36,22:55:27,23:26:51,86292
40,-120,2006-02-05,48722,14:03:42,14:35:53,15:02:43,20:14:01,01:25:19,01:52:09,02:24:20,10560
40,-70,2005-12-18,37154,10:52:13,11:26:18,11:55:14,16:36:46,21:18:18,21:47:14,22:21:18,82457
40,-70,2005-12-04,36557,10:42:01,11:15:45,11:44:18,16:30:20,21:16:22,21:44:56,22:18:39,82283
40,-80,2005-11-20,38201,11:08:55,11:41:57,12:09:45,17:05:43,22:01:41,22:29:28,23:02:30,84884
40,-80,2005-11-13,37792,11:01:49,11:34:27,12:01:49,17:04:20,22:06:52,22:34:13,23:06:51,85128
30,-80,2005-10-23,36445,10:35:14,11:03:14,11:26:19,17:04:17,22:42:15,23:05:19,23:33:20,69
40,-120,2005-10-16,45719,13:13:19,13:44:45,14:10:40,19:45:28,01:20:16,01:46:10,02:17:36,10136
40,-120,2005-10-09,45295,13:06:21,13:37:41,14:03:24,19:47:08,01:30:52,01:56:35,02:27:55,10761
40,-110,2005-10-02,42465,12:19:23,12:50:45,13:16:21,19:09:12,01:02:02,01:27:38,01:59:01,9038
40,-120,2005-10-02,44867,12:59:24,13:30:46,13:56:23,19:49:11,01:41:59,02:07:36,02:38:58,11436
40,-80,2005-09-25,34821,10:12:20,10:43:51,11:09:27,17:11:32,23:13:37,23:39:13,00:10:45,2564
40,-80,2005-07-24,29946,09:02:03,09:40:34,10:10:02,17:26:30,00:42:59,01:12:27,01:50:57,9234
30,-120,2005-07-17,41839,12:11:31,12:43:48,13:09:11,20:06:11,03:03:10,03:28:34,04:00:51,16503
40,-80,2005-07-17,29384,08:54:30,09:34:04,10:04:08,17:26:10,00:48:13,01:18:16,01:57:50,9757
40,-80,2005-06-26,28193,08:38:26,09:20:05,09:51:17,17:22:54,00:54:31,01:25:44,02:07:22,10556
40,-120,2005-06-12,37681,11:16:18,11:57:48,12:28:56,19:59:55,03:30:55,04:02:03,04:43:33,19910
40,-80,2005-05-29,28597,08:42:20,09:22:26,09:52:47,17:17:26,00:42:04,01:12:25,01:52:31,9494
40,-80,2005-05-22,29053,08:48:10,09:27:15,09:57:03,17:16:40,00:36:17,01:06:05,01:45:10,8947
30,40,2005-04-24,4704,01:49:00,02:18:38,02:42:20,09:18:07,15:53:55,16:17:37,16:47:15,62271
30,-80,2005-04-03,35113,10:14:00,10:42:19,11:05:12,17:23:10,23:41:08,00:04:02,00:32:21,3668
40,-90,2005-04-03,36397,10:40:10,11:12:38,11:38:39,18:03:10,00:27:41,00:53:42,01:26:10,7183
40,-90,2005-03-20,37912,11:04:03,11:35:41,12:01:18,18:07:22,00:13:25,00:39:03,01:10:41,6172
40,-90,2005-03-06,39309,11:26:39,11:57:59,12:23:38,18:11:10,23:58:43,00:24:21,00:55:42,5231
40,-120,2005-02-27,47134,13:36:55,14:08:18,14:34:06,20:12:38,01:51:09,02:16:57,02:48:20,11981
50,-100,2005-02-27,41935,12:16:26,12:53:49,13:24:38,18:52:38,00:20:38,00:51:27,01:28:50,7582
40,-70,2005-01-30,37013,10:48:45,11:21:15,11:48:27,16:53:21,21:58:15,22:25:27,22:57:57,84589
40,-120,2005-01-30,49007,14:08:38,14:41:08,15:08:20,20:13:22,01:18:25,01:45:36,02:18:06,10198
40,-120,2005-01-09,49516,14:17:56,14:51:34,15:20:01,20:07:20,00:54:40,01:23:06,01:56:44,8964
40,-70,2005-01-09,37517,10:57:57,11:31:35,12:00:02,16:47:17,21:34:31,22:02:58,22:36:36,83356
50,-120,2004-12-26,50323,14:38:09,15:19:40,15:56:00,20:00:55,00:05:51,00:42:11,01:23:42,7387
30,-80,2004-12-19,38730,11:14:45,11:44:38,12:09:37,17:17:23,22:25:10,22:50:09,23:20:01,85757
30,-80,2004-12-05,38218,11:06:03,11:35:43,12:00:28,17:10:52,22:21:16,22:46:01,23:15:41,85485
40,-90,2004-12-05,41421,12:03:07,12:36:54,13:05:30,17:50:53,22:36:15,23:04:51,23:38:38,684
40,-70,2004-11-28,36259,10:36:52,11:10:20,11:38:36,16:28:09,21:17:42,21:45:59,22:19:27,82319
40,-80,2004-11-14,37865,11:03:06,11:35:48,12:03:14,17:04:32,22:05:50,22:33:16,23:05:58,85078
10,80,2004-11-07,83988,23:44:58,00:10:13,00:30:55,06:23:42,12:16:28,12:37:10,13:02:25,48455
30,-120,2004-10-31,46365,13:20:46,13:49:03,14:12:26,19:43:36,01:14:46,01:38:09,02:06:26,9266
40,-80,2004-10-31,37029,10:48:41,11:20:38,11:47:14,17:03:36,22:19:58,22:46:34,23:18:31,85803
40,-70,2004-10-31,34627,10:08:39,10:40:36,11:07:12,16:23:36,21:40:00,22:06:36,22:38:33,83405
30,-80,2004-10-31,36761,10:40:41,11:08:58,11:32:21,17:03:36,22:34:51,22:58:14,23:26:31,86071
40,-80,2004-10-17,36187,10:34:27,11:05:55,11:31:51,17:05:14,22:38:36,23:04:33,23:36:01,441
30,-80,2004-10-17,36232,10:31:36,10:59:28,11:22:23,17:05:14,22:48:05,23:11:00,23:38:52,396
50,-80,2004-09-19,33138,09:52:14,10:30:33,11:01:14,17:13:33,23:25:53,23:56:34,00:34:53,4489
50,-110,2004-09-12,39565,11:40:47,12:19:53,12:50:53,19:16:01,01:41:09,02:12:10,02:51:16,12757
40,-100,2004-09-12,38782,11:19:24,11:51:32,12:17:23,18:36:02,00:54:40,01:20:31,01:52:40,8742
40,130,2004-09-05,69442,19:51:19,20:24:02,20:50:12,03:18:40,09:47:09,10:13:18,10:46:02,40798
40,-80,2004-08-15,31844,09:28:13,10:03:18,10:30:48,17:24:21,00:17:54,00:45:23,01:20:28,7077
20,-90,2004-08-15,37382,10:50:24,11:17:19,11:39:02,18:04:20,00:29:38,00:51:22,01:18:16,6339
50,-120,2004-08-08,37059,11:15:45,12:03:30,12:38:47,20:05:32,03:32:17,04:07:34,04:55:18,21205
40,-90,2004-08-08,33653,09:59:57,10:36:03,11:04:08,18:05:32,01:06:57,01:35:02,02:11:08,10212
40,-120,2004-08-08,40860,12:00:03,12:36:08,13:04:13,20:05:32,03:06:51,03:34:56,04:11:01,17403
40,-100,2004-08-08,36056,10:39:59,11:16:04,11:44:09,18:45:32,01:46:55,02:15:00,02:51:06,12609
50,-90,2004-07-18,25423,08:33:35,09:30:34,10:09:56,18:06:16,02:02:36,02:41:57,03:38:56,18529
40,-110,2004-07-11,36172,10:49:00,11:29:20,11:59:49,19:25:35,02:51:20,03:21:50,04:02:10,17298
40,-80,2004-07-04,28540,08:43:13,09:24:19,09:55:14,17:24:30,00:53:47,01:24:41,02:05:48,10401
40,-120,2004-06-20,37671,11:16:37,11:58:22,12:29:38,20:01:42,03:33:46,04:05:01,04:46:46,20132
40,-110,2004-06-06,35420,10:37:47,11:18:51,11:49:43,19:18:47,02:47:50,03:18:42,03:59:46,17233
30,-90,2004-05-02,35298,10:19:51,10:50:12,11:14:21,17:56:54,00:39:27,01:03:36,01:33:57,7530
30,-80,2004-05-02,32899,09:39:52,10:10:13,10:34:22,17:16:54,23:59:26,00:23:35,00:53:56,5129
30,40,2004-04-25,4613,01:47:37,02:17:21,02:41:07,09:17:54,15:54:42,16:18:28,16:48:12,62336
40,-120,2004-04-11,42673,12:25:55,12:59:09,13:25:35,20:00:51,02:36:07,03:02:33,03:35:48,15030
40,-80,2004-04-11,33085,09:46:07,10:19:20,10:45:46,17:20:53,23:56:01,00:22:26,00:55:40,5421
30,-90,2004-04-04,37411,10:52:24,11:20:47,11:43:42,18:02:48,00:21:54,00:44:50,01:13:12,6125
40,-100,2004-04-04,38656,11:17:59,11:50:33,12:16:37,18:42:48,01:08:58,01:35:02,02:07:37,9679
30,-80,2004-03-28,35570,10:21:17,10:49:22,11:12:07,17:24:53,23:37:40,00:00:25,00:28:30,3416
40,-120,2004-03-21,44972,13:01:49,13:33:30,13:59:09,20:06:58,02:14:47,02:40:26,03:12:07,13464
40,-110,2004-03-21,42575,12:21:52,12:53:33,13:19:12,19:26:59,01:34:45,02:00:24,02:32:05,11062
40,-110,2004-03-14,43299,12:33:29,13:04:56,13:30:31,19:29:01,01:27:31,01:53:06,02:24:33,10582
40,-90,2004-03-07,39192,11:24:44,11:56:04,12:21:42,18:10:52,00:00:03,00:25:40,00:57:01,5313
40,-100,2004-02-08,43786,12:41:21,13:13:24,13:40:06,18:54:10,00:08:14,00:34:55,01:06:59,5914
30,-90,2004-02-01,41308,11:56:44,12:25:23,12:49:08,18:13:32,23:37:57,00:01:42,00:30:21,3517
40,-120,2004-02-01,48950,14:07:39,14:40:05,15:07:12,20:13:33,01:19:54,01:47:01,02:19:27,10276
40,-70,2004-01-04,37507,10:57:56,11:31:48,12:00:30,16:44:47,21:29:05,21:57:46,22:31:38,83068
30,-90,2003-12-21,41169,11:55:25,12:25:18,12:50:17,17:58:01,23:05:46,23:30:45,00:00:38,1794
40,-80,2003-11-30,38727,11:18:03,11:51:34,12:19:55,17:08:36,21:57:18,22:25:39,22:59:10,84706
30,-100,2003-11-23,42486,12:16:49,12:46:02,13:10:21,18:26:23,23:42:25,00:06:44,00:35:56,3879
30,-120,2003-11-23,47288,13:36:51,14:06:04,14:30:23,19:46:24,01:02:24,01:26:43,01:55:56,8679
40,-90,2003-11-23,40745,11:51:24,12:24:35,12:52:32,17:46:22,22:40:13,23:08:10,23:41:20,820
40,-80,2003-11-09,37523,10:57:11,11:29:33,11:56:38,17:03:49,22:11:00,22:38:05,23:10:27,85335
40,-100,2003-10-12,40643,11:48:46,12:20:07,12:45:53,18:26:30,00:07:07,00:32:53,01:04:15,5738
40,-90,2003-10-12,38241,11:08:44,11:40:06,12:05:52,17:46:31,23:27:10,23:52:56,00:24:18,3340
30,-90,2003-10-05,38176,11:04:01,11:31:44,11:54:25,17:48:27,23:42:29,00:05:09,00:32:52,3638
40,-80,2003-09-28,34978,10:14:48,10:46:16,11:11:51,17:10:41,23:09:31,23:35:07,00:06:35,2305
40,-100,2003-09-21,39333,11:27:50,11:59:32,12:25:11,18:33:06,00:41:00,01:06:39,01:38:21,7838
